ID,label
538329,111
538330,88
538331,82
538332,90
538333,76
538334,100
538335,53
538336,35
538337,93
538338,66
538339,101
538340,41
538341,66
538342,61
538343,111
538344,119
538345,82
538346,92
538347,70
538348,81
538349,72
538350,58
538351,66
538352,31
538353,109
538354,101
538355,112
538356,84
538357,82
538358,86
538359,104
538360,103
538361,95
538362,56
538363,71
538364,56
538365,94
538366,101
538367,82
538368,96
538369,67
538370,124
538371,66
538372,54
538373,119
538374,111
538375,42
538376,124
538377,58
538378,88
538379,57
538380,89
538381,97
538382,78
538383,53
538384,75
538385,118
538386,85
538387,96
538388,65
538389,44
538390,73
538391,74
538392,143
538393,103
538394,71
538395,39
538396,83
538397,69
538398,122
538399,57
538400,44
538401,64
538402,93
538403,74
538404,45
538405,52
538406,73
538407,102
538408,90
538409,103
538410,92
538411,46
538412,52
538413,91
538414,88
538415,81
538416,133
538417,67
538418,84
538419,39
538420,135
538421,76
538422,98
538423,70
538424,109
538425,93
538426,63
538427,45
538428,83
538429,62
538430,103
538431,59
538432,61
538433,40
538434,37
538435,29
538436,37
538437,85
538438,82
538439,75
538440,84
538441,37
538442,141
538443,145
538444,72
538445,77
538446,64
538447,122
538448,90
538449,77
538450,92
538451,55
538452,36
538453,83
538454,48
538455,68
538456,43
538457,52
538458,83
538459,72
538460,77
538461,74
538462,85
538463,82
538464,59
538465,91
538466,74
538467,43
538468,35
538469,94
538470,32
538471,82
538472,91
538473,44
538474,44
538475,63
538476,58
538477,87
538478,49
538479,48
538480,74
538481,132
538482,64
538483,71
538484,61
538485,63
538486,61
538487,81
538488,41
538489,83
538490,48
538491,107
538492,93
538493,57
538494,75
538495,59
538496,56
538497,56
538498,88
538499,110
538500,77
538501,75
538502,86
538503,70
538504,74
538505,88
538506,107
538507,38
538508,103
538509,51
538510,30
538511,82
538512,108
538513,47
538514,111
538515,65
538516,68
538517,94
538518,83
538519,80
538520,55
538521,145
538522,71
538523,64
538524,46
538525,73
538526,69
538527,110
538528,36
538529,116
538530,64
538531,111
538532,78
538533,120
538534,80
538535,79
538536,52
538537,73
538538,94
538539,80
538540,56
538541,32
538542,126
538543,103
538544,59
538545,97
538546,64
538547,31
538548,39
538549,70
538550,52
538551,45
538552,74
538553,58
538554,77
538555,70
538556,93
538557,96
538558,118
538559,81
538560,67
538561,53
538562,56
538563,69
538564,106
538565,71
538566,47
538567,67
538568,40
538569,76
538570,45
538571,109
538572,97
538573,51
538574,53
538575,40
538576,110
538577,59
538578,68
538579,60
538580,83
538581,87
538582,78
538583,50
538584,36
538585,30
538586,60
538587,41
538588,137
538589,99
538590,113
538591,107
538592,43
538593,33
538594,98
538595,68
538596,79
538597,67
538598,49
538599,106
538600,48
538601,92
538602,70
538603,44
538604,123
538605,82
538606,49
538607,55
538608,98
538609,47
538610,70
538611,52
538612,147
538613,44
538614,39
538615,61
538616,36
538617,45
538618,32
538619,59
538620,57
538621,87
538622,38
538623,62
538624,83
538625,44
538626,40
538627,111
538628,44
538629,112
538630,45
538631,58
538632,72
538633,59
538634,54
538635,41
538636,87
538637,77
538638,80
538639,95
538640,134
538641,92
538642,61
538643,65
538644,57
538645,51
538646,68
538647,92
538648,105
538649,133
538650,73
538651,73
538652,65
538653,85
538654,114
538655,46
538656,99
538657,33
538658,92
538659,121
538660,76
538661,53
538662,56
538663,51
538664,83
538665,85
538666,129
538667,108
538668,81
538669,33
538670,85
538671,106
538672,57
538673,67
538674,105
538675,100
538676,106
538677,86
538678,95
538679,80
538680,87
538681,85
538682,108
538683,108
538684,42
538685,66
538686,44
538687,35
538688,68
538689,117
538690,130
538691,53
538692,57
538693,50
538694,57
538695,110
538696,107
538697,63
538698,61
538699,78
538700,36
538701,72
538702,94
538703,47
538704,38
538705,90
538706,130
538707,65
538708,38
538709,87
538710,96
538711,62
538712,120
538713,70
538714,32
538715,74
538716,97
538717,42
538718,45
538719,100
538720,66
538721,103
538722,85
538723,47
538724,107
538725,40
538726,92
538727,32
538728,65
538729,47
538730,80
538731,118
538732,44
538733,64
538734,72
538735,111
538736,51
538737,73
538738,73
538739,91
538740,82
538741,72
538742,60
538743,56
538744,95
538745,65
538746,43
538747,74
538748,54
538749,96
538750,69
538751,64
538752,36
538753,138
538754,132
538755,47
538756,34
538757,49
538758,52
538759,127
538760,123
538761,86
538762,103
538763,118
538764,98
538765,71
538766,127
538767,92
538768,39
538769,82
538770,33
538771,44
538772,38
538773,86
538774,53
538775,106
538776,40
538777,49
538778,36
538779,74
538780,44
538781,34
538782,100
538783,130
538784,60
538785,56
538786,94
538787,41
538788,83
538789,99
538790,103
538791,68
538792,65
538793,121
538794,65
538795,64
538796,80
538797,70
538798,50
538799,65
538800,74
538801,80
538802,99
538803,32
538804,82
538805,86
538806,45
538807,36
538808,65
538809,73
538810,62
538811,96
538812,69
538813,74
538814,48
538815,131
538816,144
538817,58
538818,65
538819,98
538820,51
538821,90
538822,85
538823,81
538824,90
538825,76
538826,80
538827,68
538828,93
538829,89
538830,32
538831,46
538832,65
538833,77
538834,33
538835,43
538836,32
538837,55
538838,40
538839,60
538840,81
538841,71
538842,56
538843,85
538844,61
538845,40
538846,99
538847,83
538848,83
538849,46
538850,66
538851,107
538852,93
538853,122
538854,59
538855,29
538856,98
538857,89
538858,104
538859,68
538860,118
538861,41
538862,91
538863,29
538864,88
538865,86
538866,115
538867,34
538868,101
538869,110
538870,107
538871,35
538872,105
538873,101
538874,88
538875,86
538876,50
538877,81
538878,58
538879,60
538880,142
538881,82
538882,52
538883,98
538884,94
538885,39
538886,116
538887,42
538888,53
538889,105
538890,46
538891,106
538892,75
538893,87
538894,40
538895,86
538896,56
538897,36
538898,64
538899,72
538900,82
538901,43
538902,48
538903,97
538904,54
538905,106
538906,81
538907,75
538908,46
538909,80
538910,75
538911,84
538912,115
538913,76
538914,37
538915,60
538916,49
538917,50
538918,39
538919,60
538920,88
538921,34
538922,81
538923,102
538924,90
538925,30
538926,37
538927,126
538928,33
538929,53
538930,52
538931,31
538932,29
538933,81
538934,59
538935,63
538936,75
538937,52
538938,57
538939,47
538940,90
538941,74
538942,68
538943,66
538944,72
538945,94
538946,43
538947,101
538948,116
538949,88
538950,56
538951,93
538952,70
538953,92
538954,56
538955,53
538956,39
538957,69
538958,117
538959,69
538960,57
538961,53
538962,51
538963,77
538964,67
538965,64
538966,99
538967,54
538968,110
538969,77
538970,52
538971,85
538972,35
538973,69
538974,54
538975,92
538976,43
538977,33
538978,126
538979,46
538980,28
538981,44
538982,70
538983,124
538984,59
538985,88
538986,144
538987,89
538988,77
538989,82
538990,74
538991,86
538992,36
538993,79
538994,101
538995,99
538996,40
538997,59
538998,85
538999,129
539000,80
539001,47
539002,76
539003,69
539004,59
539005,47
539006,124
539007,37
539008,44
539009,54
539010,56
539011,41
539012,47
539013,100
539014,44
539015,38
539016,36
539017,79
539018,62
539019,94
539020,76
539021,62
539022,103
539023,77
539024,55
539025,116
539026,65
539027,120
539028,84
539029,82
539030,52
539031,71
539032,77
539033,105
539034,99
539035,84
539036,62
539037,109
539038,116
539039,102
539040,116
539041,107
539042,56
539043,55
539044,88
539045,82
539046,69
539047,118
539048,122
539049,77
539050,104
539051,139
539052,50
539053,34
539054,36
539055,38
539056,61
539057,81
539058,82
539059,109
539060,58
539061,95
539062,63
539063,82
539064,80
539065,132
539066,104
539067,58
539068,130
539069,70
539070,87
539071,131
539072,61
539073,110
539074,48
539075,105
539076,97
539077,46
539078,36
539079,84
539080,83
539081,91
539082,109
539083,41
539084,142
539085,71
539086,45
539087,49
539088,105
539089,37
539090,79
539091,109
539092,96
539093,75
539094,104
539095,123
539096,46
539097,70
539098,50
539099,40
539100,69
539101,91
539102,77
539103,44
539104,54
539105,66
539106,55
539107,69
539108,78
539109,80
539110,73
539111,67
539112,60
539113,123
539114,113
539115,127
539116,117
539117,70
539118,119
539119,77
539120,86
539121,46
539122,71
539123,69
539124,56
539125,89
539126,80
539127,91
539128,130
539129,54
539130,90
539131,110
539132,37
539133,82
539134,70
539135,62
539136,97
539137,79
539138,61
539139,50
539140,117
539141,36
539142,95
539143,71
539144,120
539145,87
539146,49
539147,99
539148,98
539149,78
539150,92
539151,111
539152,31
539153,121
539154,51
539155,52
539156,52
539157,85
539158,60
539159,125
539160,104
539161,67
539162,52
539163,105
539164,123
539165,55
539166,84
539167,49
539168,60
539169,53
539170,64
539171,60
539172,115
539173,81
539174,39
539175,104
539176,98
539177,88
539178,98
539179,100
539180,47
539181,94
539182,139
539183,94
539184,103
539185,45
539186,107
539187,82
539188,62
539189,70
539190,49
539191,49
539192,65
539193,48
539194,82
539195,91
539196,57
539197,76
539198,51
539199,84
539200,98
539201,44
539202,67
539203,32
539204,98
539205,102
539206,57
539207,107
539208,91
539209,114
539210,74
539211,34
539212,55
539213,32
539214,43
539215,47
539216,70
539217,43
539218,89
539219,60
539220,46
539221,58
539222,54
539223,83
539224,82
539225,77
539226,72
539227,109
539228,85
539229,109
539230,51
539231,49
539232,116
539233,46
539234,81
539235,49
539236,58
539237,54
539238,40
539239,96
539240,67
539241,92
539242,69
539243,53
539244,72
539245,33
539246,42
539247,35
539248,77
539249,97
539250,97
539251,43
539252,92
539253,77
539254,83
539255,66
539256,62
539257,65
539258,55
539259,103
539260,91
539261,87
539262,129
539263,60
539264,45
539265,60
539266,120
539267,46
539268,82
539269,76
539270,59
539271,90
539272,101
539273,55
539274,93
539275,38
539276,82
539277,46
539278,98
539279,49
539280,89
539281,69
539282,90
539283,88
539284,40
539285,56
539286,37
539287,64
539288,63
539289,77
539290,71
539291,94
539292,34
539293,55
539294,65
539295,41
539296,69
539297,93
539298,71
539299,49
539300,40
539301,88
539302,44
539303,110
539304,76
539305,78
539306,61
539307,120
539308,99
539309,109
539310,82
539311,96
539312,77
539313,46
539314,84
539315,45
539316,72
539317,93
539318,56
539319,45
539320,71
539321,67
539322,93
539323,117
539324,73
539325,93
539326,67
539327,83
539328,74
539329,110
539330,61
539331,120
539332,50
539333,118
539334,36
539335,75
539336,41
539337,89
539338,47
539339,139
539340,52
539341,90
539342,108
539343,81
539344,95
539345,43
539346,57
539347,82
539348,49
539349,82
539350,35
539351,61
539352,82
539353,74
539354,91
539355,44
539356,91
539357,94
539358,72
539359,75
539360,89
539361,72
539362,96
539363,59
539364,82
539365,50
539366,55
539367,66
539368,36
539369,63
539370,51
539371,63
539372,51
539373,54
539374,68
539375,107
539376,54
539377,43
539378,58
539379,96
539380,80
539381,87
539382,40
539383,72
539384,66
539385,93
539386,81
539387,56
539388,92
539389,81
539390,36
539391,57
539392,69
539393,59
539394,94
539395,102
539396,108
539397,89
539398,43
539399,79
539400,39
539401,47
539402,34
539403,120
539404,46
539405,111
539406,59
539407,79
539408,87
539409,54
539410,125
539411,45
539412,89
539413,63
539414,122
539415,46
539416,76
539417,56
539418,73
539419,89
539420,76
539421,81
539422,95
539423,135
539424,40
539425,60
539426,112
539427,68
539428,110
539429,95
539430,34
539431,81
539432,65
539433,83
539434,59
539435,43
539436,42
539437,124
539438,35
539439,71
539440,53
539441,32
539442,63
539443,52
539444,33
539445,129
539446,40
539447,33
539448,72
539449,90
539450,51
539451,53
539452,82
539453,48
539454,95
539455,88
539456,50
539457,134
539458,36
539459,63
539460,49
539461,83
539462,39
539463,52
539464,101
539465,95
539466,102
539467,91
539468,73
539469,52
539470,115
539471,106
539472,88
539473,141
539474,73
539475,62
539476,46
539477,89
539478,51
539479,52
539480,75
539481,31
539482,88
539483,79
539484,85
539485,90
539486,65
539487,106
539488,112
539489,89
539490,103
539491,50
539492,94
539493,61
539494,58
539495,92
539496,113
539497,55
539498,98
539499,101
539500,128
539501,53
539502,53
539503,96
539504,58
539505,52
539506,48
539507,70
539508,83
539509,97
539510,54
539511,82
539512,95
539513,101
539514,56
539515,86
539516,36
539517,51
539518,68
539519,68
539520,97
539521,125
539522,98
539523,49
539524,50
539525,48
539526,52
539527,69
539528,48
539529,38
539530,66
539531,78
539532,92
539533,137
539534,64
539535,85
539536,43
539537,79
539538,45
539539,100
539540,75
539541,73
539542,80
539543,65
539544,58
539545,125
539546,43
539547,81
539548,85
539549,48
539550,137
539551,69
539552,93
539553,76
539554,133
539555,50
539556,99
539557,51
539558,55
539559,53
539560,83
539561,53
539562,99
539563,35
539564,127
539565,54
539566,129
539567,114
539568,64
539569,106
539570,76
539571,61
539572,124
539573,58
539574,109
539575,90
539576,36
539577,62
539578,85
539579,52
539580,81
539581,55
539582,54
539583,52
539584,42
539585,67
539586,59
539587,98
539588,72
539589,92
539590,119
539591,101
539592,44
539593,32
539594,69
539595,97
539596,70
539597,66
539598,56
539599,39
539600,103
539601,32
539602,81
539603,44
539604,107
539605,65
539606,46
539607,73
539608,54
539609,67
539610,44
539611,93
539612,70
539613,52
539614,36
539615,46
539616,92
539617,78
539618,56
539619,111
539620,109
539621,75
539622,79
539623,30
539624,129
539625,105
539626,87
539627,86
539628,59
539629,46
539630,126
539631,73
539632,69
539633,105
539634,40
539635,103
539636,88
539637,71
539638,125
539639,88
539640,57
539641,66
539642,130
539643,59
539644,38
539645,74
539646,112
539647,127
539648,94
539649,112
539650,47
539651,63
539652,68
539653,68
539654,74
539655,84
539656,40
539657,76
539658,88
539659,51
539660,83
539661,87
539662,70
539663,53
539664,47
539665,110
539666,86
539667,83
539668,33
539669,49
539670,40
539671,37
539672,67
539673,101
539674,76
539675,112
539676,43
539677,114
539678,54
539679,37
539680,126
539681,29
539682,77
539683,74
539684,99
539685,106
539686,90
539687,73
539688,54
539689,82
539690,60
539691,76
539692,40
539693,87
539694,82
539695,77
539696,64
539697,54
539698,114
539699,45
539700,56
539701,98
539702,95
539703,41
539704,72
539705,61
539706,126
539707,82
539708,147
539709,78
539710,70
539711,80
539712,109
539713,83
539714,77
539715,42
539716,76
539717,70
539718,68
539719,113
539720,65
539721,81
539722,82
539723,93
539724,52
539725,132
539726,82
539727,71
539728,118
539729,71
539730,63
539731,133
539732,66
539733,58
539734,90
539735,117
539736,64
539737,54
539738,118
539739,85
539740,53
539741,72
539742,57
539743,89
539744,42
539745,79
539746,92
539747,45
539748,40
539749,72
539750,41
539751,83
539752,85
539753,60
539754,95
539755,134
539756,87
539757,43
539758,36
539759,113
539760,86
539761,31
539762,89
539763,43
539764,68
539765,140
539766,93
539767,48
539768,66
539769,82
539770,44
539771,64
539772,37
539773,117
539774,39
539775,47
539776,59
539777,67
539778,33
539779,57
539780,82
539781,47
539782,51
539783,108
539784,100
539785,51
539786,105
539787,89
539788,58
539789,75
539790,106
539791,46
539792,42
539793,126
539794,77
539795,97
539796,104
539797,93
539798,42
539799,89
539800,125
539801,44
539802,48
539803,92
539804,82
539805,44
539806,73
539807,85
539808,76
539809,112
539810,35
539811,95
539812,50
539813,70
539814,69
539815,41
539816,82
539817,71
539818,65
539819,102
539820,119
539821,66
539822,36
539823,58
539824,56
539825,39
539826,64
539827,46
539828,101
539829,56
539830,65
539831,58
539832,66
539833,52
539834,110
539835,90
539836,68
539837,68
539838,91
539839,43
539840,95
539841,47
539842,57
539843,42
539844,61
539845,94
539846,59
539847,71
539848,37
539849,94
539850,34
539851,123
539852,82
539853,116
539854,91
539855,82
539856,68
539857,108
539858,67
539859,80
539860,76
539861,87
539862,33
539863,86
539864,90
539865,60
539866,115
539867,88
539868,74
539869,82
539870,113
539871,129
539872,67
539873,48
539874,60
539875,147
539876,39
539877,57
539878,45
539879,96
539880,123
539881,93
539882,46
539883,39
539884,53
539885,66
539886,39
539887,97
539888,90
539889,94
539890,53
539891,64
539892,86
539893,71
539894,62
539895,60
539896,88
539897,106
539898,40
539899,77
539900,122
539901,67
539902,84
539903,54
539904,109
539905,90
539906,61
539907,63
539908,57
539909,44
539910,50
539911,33
539912,78
539913,59
539914,86
539915,110
539916,39
539917,35
539918,51
539919,71
539920,55
539921,47
539922,80
539923,88
539924,63
539925,51
539926,61
539927,148
539928,97
539929,59
539930,72
539931,70
539932,100
539933,111
539934,62
539935,49
539936,108
539937,94
539938,77
539939,61
539940,53
539941,68
539942,33
539943,39
539944,69
539945,88
539946,45
539947,39
